date,adm1,n,n_conflict,n_protest
2017-06-06,IN33,12,4,0
2017-06-06,IN34,190,90,19
2017-06-06,IN35,621,303,25
2017-06-06,IN36,661,178,14
2017-06-06,IN37,48,20,0
2017-06-06,IN38,14,9,1
2017-06-06,IN39,150,54,13
2017-06-07,IN00,119,36,0
2017-06-07,IN01,14,9,0
2017-06-07,IN02,315,125,5
2017-06-07,IN03,93,45,2
2017-06-07,IN07,1315,435,35
2017-06-07,IN09,165,66,12
2017-06-07,IN10,176,69,2
2017-06-07,IN11,49,15,0
2017-06-07,IN12,394,143,11
2017-06-07,IN13,287,99,9
2017-06-07,IN16,891,322,21
2017-06-07,IN17,13,4,0
2017-06-07,IN18,7,6,0
2017-06-07,IN19,393,125,4
2017-06-07,IN20,88,56,0
2017-06-07,IN21,67,14,3
2017-06-07,IN22,6,0,0
2017-06-07,IN23,103,53,4
2017-06-07,IN24,272,97,10
2017-06-07,IN25,378,121,14
2017-06-07,IN26,10,3,2
2017-06-07,IN28,287,100,4
2017-06-07,IN30,6,1,0
2017-06-07,IN31,2,0,0
2017-06-07,IN33,15,2,0
2017-06-07,IN34,99,17,6
2017-06-07,IN35,1342,707,75
2017-06-07,IN36,523,192,31
2017-06-07,IN37,45,9,0
2017-06-07,IN38,28,10,4
2017-06-07,IN39,61,9,1
2017-06-08,IN00,123,32,4
2017-06-08,IN01,4,0,0
2017-06-08,IN02,327,74,5
2017-06-08,IN03,56,16,0
2017-06-08,IN05,2,0,0
2017-06-08,IN07,1467,437,46
2017-06-08,IN09,163,39,1
2017-06-08,IN10,145,92,12
2017-06-08,IN11,48,29,0
2017-06-08,IN12,462,172,11
2017-06-08,IN13,377,161,18
2017-06-08,IN14,5,1,0
2017-06-08,IN16,1089,341,34
2017-06-08,IN17,5,2,0
2017-06-08,IN18,4,3,0
2017-06-08,IN19,369,86,3
2017-06-08,IN20,32,16,1
2017-06-08,IN21,121,13,3
2017-06-08,IN22,2,0,0
2017-06-08,IN23,81,24,0
2017-06-08,IN24,244,86,7
2017-06-08,IN25,324,91,6
2017-06-08,IN26,4,2,0
2017-06-08,IN28,452,155,27
2017-06-08,IN30,7,0,0
2017-06-08,IN31,46,3,0
2017-06-08,IN33,17,5,0
2017-06-08,IN34,87,30,1
2017-06-08,IN35,1784,834,107
2017-06-08,IN36,693,305,27
2017-06-08,IN37,126,25,8
2017-06-08,IN38,30,4,1
2017-06-08,IN39,70,16,0
2017-06-09,IN00,82,22,1
2017-06-09,IN01,2,2,0
2017-06-09,IN02,298,87,4
2017-06-09,IN03,51,11,0
2017-06-09,IN07,1597,517,55
2017-06-09,IN09,174,48,6
2017-06-09,IN10,188,71,23
2017-06-09,IN11,35,13,0
2017-06-09,IN12,465,142,11
2017-06-09,IN13,214,79,5
2017-06-09,IN16,847,244,29
2017-06-09,IN18,12,2,0
2017-06-09,IN19,364,107,9
2017-06-09,IN20,53,18,0
2017-06-09,IN21,71,17,0
2017-06-09,IN22,9,1,1
2017-06-09,IN23,93,19,2
2017-06-09,IN24,142,38,0
2017-06-09,IN25,373,119,16
2017-06-09,IN26,14,8,0
2017-06-09,IN28,477,165,24
2017-06-09,IN30,15,4,0
2017-06-09,IN31,30,3,1
2017-06-09,IN33,32,4,0
2017-06-09,IN34,150,47,2
2017-06-09,IN35,1194,615,81
2017-06-09,IN36,604,207,14
2017-06-09,IN37,48,14,0
2017-06-09,IN38,12,1,0
2017-06-09,IN39,103,22,1
2017-06-10,IN00,89,29,6
2017-06-10,IN01,11,0,0
2017-06-10,IN02,200,76,1
2017-06-10,IN03,71,16,0
2017-06-10,IN07,1000,309,28
2017-06-10,IN09,161,65,5
2017-06-10,IN10,143,51,4
2017-06-10,IN11,34,8,1
2017-06-10,IN12,263,111,2
2017-06-10,IN13,126,49,1
2017-06-10,IN16,565,176,12
2017-06-10,IN17,10,2,0
2017-06-10,IN18,6,4,0
2017-06-10,IN19,318,74,3
2017-06-10,IN20,129,31,0
2017-06-10,IN21,96,35,10
2017-06-10,IN23,132,45,4
2017-06-10,IN24,185,71,3
2017-06-10,IN25,406,126,18
2017-06-10,IN26,19,9,0
2017-06-10,IN28,345,122,20
2017-06-10,IN30,5,4,0
2017-06-10,IN31,1,0,0
2017-06-10,IN33,5,1,0
2017-06-10,IN34,144,42,1
2017-06-10,IN35,1049,476,89
2017-06-10,IN36,494,217,43
2017-06-10,IN37,177,66,5
2017-06-10,IN38,13,2,0
2017-06-10,IN39,189,73,4
2017-06-11,IN00,83,22,5
2017-06-11,IN02,142,45,2
2017-06-11,IN03,52,13,0
2017-06-11,IN05,3,1,0
2017-06-11,IN06,2,0,0
2017-06-11,IN07,799,229,15
2017-06-11,IN09,111,32,3
2017-06-11,IN10,94,27,2
2017-06-11,IN11,9,1,0
2017-06-11,IN12,270,116,4
2017-06-11,IN13,143,55,2
2017-06-11,IN16,486,147,12
2017-06-11,IN18,4,1,0
2017-06-11,IN19,297,82,8
2017-06-11,IN20,63,16,0
2017-06-11,IN21,60,10,0
2017-06-11,IN22,18,4,0
2017-06-11,IN23,102,52,3
2017-06-11,IN24,85,22,3
2017-06-11,IN25,214,48,0
2017-06-11,IN26,8,4,3
2017-06-11,IN28,178,49,4
2017-06-11,IN30,8,0,0
2017-06-11,IN31,2,0,0
2017-06-11,IN33,9,6,0
2017-06-11,IN34,122,26,0
2017-06-11,IN35,782,274,44
2017-06-11,IN36,347,127,16
2017-06-11,IN37,56,14,0
2017-06-11,IN38,7,1,0
2017-06-11,IN39,61,18,0
2017-06-12,IN00,127,35,1
2017-06-12,IN01,28,3,1
2017-06-12,IN02,249,55,8
2017-06-12,IN03,76,21,0
2017-06-12,IN06,2,0,0
2017-06-12,IN07,1339,353,13
2017-06-12,IN09,148,26,1
2017-06-12,IN10,161,47,4
2017-06-12,IN11,44,19,3
2017-06-12,IN12,261,89,7
2017-06-12,IN13,158,48,5
2017-06-12,IN14,5,2,0
2017-06-12,IN16,941,240,7
2017-06-12,IN17,18,6,0
2017-06-12,IN18,4,4,0
2017-06-12,IN19,582,206,10
2017-06-12,IN20,88,19,0
2017-06-12,IN21,95,16,3
2017-06-12,IN22,6,1,0
2017-06-12,IN23,148,57,16
2017-06-12,IN24,199,50,4
2017-06-12,IN25,363,127,2
2017-06-12,IN26,27,12,0
2017-06-12,IN28,308,133,4
2017-06-12,IN30,15,6,0
2017-06-12,IN31,46,6,0
2017-06-12,IN33,33,10,0
2017-06-12,IN34,218,53,1
2017-06-12,IN35,645,261,48
2017-06-12,IN36,522,125,6
2017-06-12,IN37,36,11,0
2017-06-12,IN38,37,7,0
2017-06-12,IN39,73,22,1
2017-06-13,IN00,109,21,1
2017-06-13,IN01,33,0,0
2017-06-13,IN02,258,60,4
2017-06-13,IN03,38,12,1
2017-06-13,IN06,3,0,0
2017-06-13,IN07,1207,264,17
2017-06-13,IN09,278,103,6
2017-06-13,IN10,160,63,7
2017-06-13,IN11,29,7,1
2017-06-13,IN12,343,128,3
2017-06-13,IN13,156,66,6
2017-06-13,IN16,860,315,13
2017-06-13,IN17,2,0,0
2017-06-13,IN18,8,4,0
2017-06-13,IN19,436,124,4
2017-06-13,IN20,94,22,0
2017-06-13,IN21,139,50,6
2017-06-13,IN22,22,7,1
2017-06-13,IN23,88,35,0
2017-06-13,IN24,192,71,8
2017-06-13,IN25,333,94,13
2017-06-13,IN26,12,4,1
2017-06-13,IN28,197,82,4
2017-06-13,IN30,12,3,0
2017-06-13,IN31,27,11,2
2017-06-13,IN33,11,3,0
2017-06-13,IN34,154,32,1
2017-06-13,IN35,812,378,62
2017-06-13,IN36,506,153,22
2017-06-13,IN37,50,17,0
2017-06-13,IN38,41,5,2
2017-06-13,IN39,66,23,0
2017-06-14,IN00,90,30,1
2017-06-14,IN01,25,0,0
2017-06-14,IN02,348,105,5
2017-06-14,IN03,51,12,0
2017-06-14,IN06,5,0,0
2017-06-14,IN07,1262,326,8
2017-06-14,IN09,201,54,1
2017-06-14,IN10,117,34,1
2017-06-14,IN11,18,1,0
2017-06-14,IN12,290,176,4
2017-06-14,IN13,231,62,6
2017-06-14,IN16,928,232,4
2017-06-14,IN17,15,4,0
2017-06-14,IN19,336,88,1
2017-06-14,IN20,54,2,0
2017-06-14,IN21,89,28,7
2017-06-14,IN22,23,9,0
2017-06-14,IN23,47,18,3
2017-06-14,IN24,206,72,0
2017-06-14,IN25,429,134,18
2017-06-14,IN26,36,25,9
2017-06-14,IN28,202,52,5
2017-06-14,IN30,1,0,0
2017-06-14,IN31,27,6,0
2017-06-14,IN32,4,2,0
2017-06-14,IN33,26,9,0
2017-06-14,IN34,210,40,4
2017-06-14,IN35,890,287,27
2017-06-14,IN36,646,205,14
2017-06-14,IN37,66,25,5
2017-06-14,IN38,27,12,2
2017-06-14,IN39,67,25,0
2017-06-15,IN00,128,36,3
2017-06-15,IN01,12,1,0
2017-06-15,IN02,380,132,2
2017-06-15,IN03,42,11,0
2017-06-15,IN06,1,0,0
2017-06-15,IN07,1435,343,21
2017-06-15,IN09,150,62,7
2017-06-15,IN10,253,115,10
2017-06-15,IN11,56,17,3
2017-06-15,IN12,258,97,1
2017-06-15,IN13,218,66,3
2017-06-15,IN14,3,1,0
2017-06-15,IN16,1193,341,8
2017-06-15,IN17,5,3,0
2017-06-15,IN18,6,1,0
2017-06-15,IN19,417,77,1
2017-06-15,IN20,46,14,0
2017-06-15,IN21,134,31,5
2017-06-15,IN22,13,2,1
2017-06-15,IN23,119,46,5
2017-06-15,IN24,419,101,9
2017-06-15,IN25,398,128,17
2017-06-15,IN26,15,10,0
2017-06-15,IN28,389,170,12
2017-06-15,IN30,3,1,0
2017-06-15,IN31,24,6,0
2017-06-15,IN33,34,15,0
2017-06-15,IN34,176,48,0
2017-06-15,IN35,483,186,28
2017-06-15,IN36,530,140,14
2017-06-15,IN37,40,11,0
2017-06-15,IN38,23,7,0
2017-06-15,IN39,64,20,2
2017-06-16,IN00,143,42,3
2017-06-16,IN01,14,3,0
2017-06-16,IN02,490,214,15
2017-06-16,IN03,60,20,0
2017-06-16,IN06,12,0,0
2017-06-16,IN07,1630,393,22
2017-06-16,IN09,254,72,11
2017-06-16,IN10,192,85,20
2017-06-16,IN11,38,18,0
2017-06-16,IN12,613,352,17
2017-06-16,IN13,121,25,2
2017-06-16,IN14,1,1,0
2017-06-16,IN16,1609,477,12
2017-06-16,IN18,6,2,0
2017-06-16,IN19,496,112,10
2017-06-16,IN20,30,2,0
2017-06-16,IN21,58,16,2
2017-06-16,IN22,44,11,0
2017-06-16,IN23,72,24,4
2017-06-16,IN24,552,109,1
2017-06-16,IN25,388,161,23
2017-06-16,IN26,21,9,0
2017-06-16,IN28,278,102,10
2017-06-16,IN30,5,0,0
2017-06-16,IN33,21,7,2
2017-06-16,IN34,275,86,9
2017-06-16,IN35,417,196,58
2017-06-16,IN36,493,136,22
2017-06-16,IN37,55,3,0
2017-06-16,IN38,50,13,0
2017-06-16,IN39,61,12,0
2017-06-17,IN00,86,28,0
2017-06-17,IN01,10,4,0
2017-06-17,IN02,308,82,1
2017-06-17,IN03,30,10,0
2017-06-17,IN05,1,1,0
2017-06-17,IN06,16,8,1
2017-06-17,IN07,959,337,22
2017-06-17,IN09,171,57,3
2017-06-17,IN10,126,74,5
2017-06-17,IN11,29,10,2
2017-06-17,IN12,567,302,11
2017-06-17,IN13,156,37,2
2017-06-17,IN16,871,296,3
2017-06-17,IN17,28,3,1
2017-06-17,IN19,302,67,3
2017-06-17,IN20,17,1,0
2017-06-17,IN21,98,31,3
2017-06-17,IN22,34,16,0
2017-06-17,IN23,61,24,0
2017-06-17,IN24,258,74,1
2017-06-17,IN25,377,120,3
2017-06-17,IN26,15,3,0
2017-06-17,IN28,445,208,15
2017-06-17,IN30,9,0,0
2017-06-17,IN31,1,0,0
2017-06-17,IN33,10,2,0
2017-06-17,IN34,165,54,0
2017-06-17,IN35,325,120,11
2017-06-17,IN36,338,105,8
2017-06-17,IN37,20,10,1
2017-06-17,IN38,41,6,0
2017-06-17,IN39,32,13,2
2017-06-18,IN00,86,31,0
2017-06-18,IN01,1,0,0
2017-06-18,IN02,230,63,1
2017-06-18,IN03,30,12,0
2017-06-18,IN06,8,1,1
2017-06-18,IN07,680,197,9
2017-06-18,IN09,144,48,7
2017-06-18,IN10,137,58,5
2017-06-18,IN11,10,6,0
2017-06-18,IN12,302,111,4
2017-06-18,IN13,120,34,1
2017-06-18,IN16,728,223,3
2017-06-18,IN17,13,4,1
2017-06-18,IN18,2,0,0
2017-06-18,IN19,265,36,0
2017-06-18,IN20,7,3,0
2017-06-18,IN21,39,21,4
2017-06-18,IN22,10,2,0
2017-06-18,IN23,63,22,1
2017-06-18,IN24,366,43,2
2017-06-18,IN25,198,61,4
2017-06-18,IN26,8,1,0
2017-06-18,IN28,412,174,23
2017-06-18,IN30,3,2,0
2017-06-18,IN31,1,1,1
2017-06-18,IN33,22,7,0
2017-06-18,IN34,73,35,1
2017-06-18,IN35,155,69,2
2017-06-18,IN36,408,135,16
2017-06-18,IN37,21,5,2
2017-06-18,IN38,9,4,0
2017-06-18,IN39,48,18,1
2017-06-19,IN00,122,33,0
2017-06-19,IN01,5,4,1
2017-06-19,IN02,405,81,0
2017-06-19,IN03,23,13,1
2017-06-19,IN06,12,0,0
2017-06-19,IN07,1707,332,9
2017-06-19,IN09,149,31,4
2017-06-19,IN10,139,37,7
2017-06-19,IN11,12,1,0
2017-06-19,IN12,254,84,1
2017-06-19,IN13,156,29,2
2017-06-19,IN14,2,0,0
2017-06-19,IN16,1023,311,22
2017-06-19,IN17,56,19,0
2017-06-19,IN18,3,1,0
2017-06-19,IN19,394,70,1
2017-06-19,IN20,49,16,2
2017-06-19,IN21,180,36,2
2017-06-19,IN22,34,2,0
2017-06-19,IN23,83,35,1
2017-06-19,IN24,509,99,6
2017-06-19,IN25,375,108,5
2017-06-19,IN26,52,15,0
2017-06-19,IN28,537,138,15
2017-06-19,IN30,34,6,0
2017-06-19,IN31,3,1,0
2017-06-19,IN33,31,15,0
2017-06-19,IN34,1089,203,2
2017-06-19,IN35,287,105,8
2017-06-19,IN36,927,227,26
2017-06-19,IN37,29,12,4
2017-06-19,IN38,19,4,0
2017-06-19,IN39,65,11,0
2017-06-20,IN00,129,41,0
2017-06-20,IN01,23,1,0
2017-06-20,IN02,280,63,1
2017-06-20,IN03,58,9,3
2017-06-20,IN05,2,0,0
2017-06-20,IN06,11,2,0
2017-06-20,IN07,1449,362,14
2017-06-20,IN09,146,33,1
2017-06-20,IN10,233,70,12
2017-06-20,IN11,40,11,0
2017-06-20,IN12,198,86,1
2017-06-20,IN13,178,49,6
2017-06-20,IN16,1007,242,16
2017-06-20,IN17,14,2,0
2017-06-20,IN18,2,0,0
2017-06-20,IN19,379,110,14
2017-06-20,IN20,29,6,2
2017-06-20,IN21,133,33,1
2017-06-20,IN22,16,3,0
2017-06-20,IN23,119,46,0
2017-06-20,IN24,392,64,3
2017-06-20,IN25,415,167,2
2017-06-20,IN26,75,20,0
2017-06-20,IN28,584,186,16
2017-06-20,IN30,34,7,0
2017-06-20,IN31,17,1,0
2017-06-20,IN33,8,3,0
2017-06-20,IN34,784,122,2
2017-06-20,IN35,150,42,10
2017-06-20,IN36,951,173,12
2017-06-20,IN37,34,13,2
2017-06-20,IN38,22,8,1
2017-06-20,IN39,69,15,0
2017-06-21,IN00,111,27,0
2017-06-21,IN01,10,2,2
2017-06-21,IN02,314,75,6
2017-06-21,IN03,49,11,0
2017-06-21,IN07,1501,381,18
2017-06-21,IN09,256,55,4
2017-06-21,IN10,204,58,11
2017-06-21,IN11,48,1,0
2017-06-21,IN12,333,118,1
2017-06-21,IN13,196,59,4
2017-06-21,IN14,1,1,0
2017-06-21,IN16,890,232,20
2017-06-21,IN17,4,1,0
2017-06-21,IN18,2,2,0
2017-06-21,IN19,421,104,9
2017-06-21,IN20,29,5,0
2017-06-21,IN21,100,21,3
2017-06-21,IN22,19,2,0
2017-06-21,IN23,135,55,5
2017-06-21,IN24,238,48,0
2017-06-21,IN25,560,210,3
2017-06-21,IN26,6,2,0
2017-06-21,IN28,559,214,8
2017-06-21,IN30,11,1,0
2017-06-21,IN31,13,0,0
2017-06-21,IN33,25,5,0
2017-06-21,IN34,677,115,3
2017-06-21,IN35,294,124,42
2017-06-21,IN36,925,217,34
2017-06-21,IN37,46,15,0
2017-06-21,IN38,15,9,0
2017-06-21,IN39,51,11,0
2017-06-22,IN00,110,23,0
2017-06-22,IN01,9,0,0
2017-06-22,IN02,274,73,6
2017-06-22,IN03,83,18,1
2017-06-22,IN06,7,4,0
2017-06-22,IN07,1397,281,9
2017-06-22,IN09,187,42,0
2017-06-22,IN10,162,44,1
2017-06-22,IN11,45,7,3
2017-06-22,IN12,401,198,6
2017-06-22,IN13,173,41,2
2017-06-22,IN14,3,1,0
2017-06-22,IN16,1063,318,44
2017-06-22,IN17,3,0,0
2017-06-22,IN19,488,156,8
2017-06-22,IN20,13,3,0
2017-06-22,IN21,104,9,1
2017-06-22,IN22,29,5,0
2017-06-22,IN23,77,12,0
2017-06-22,IN24,221,62,0
2017-06-22,IN25,426,104,9
2017-06-22,IN26,10,1,0
2017-06-22,IN28,288,110,3
2017-06-22,IN30,16,2,0
2017-06-22,IN33,34,11,0
2017-06-22,IN34,692,136,11
2017-06-22,IN35,285,108,6
2017-06-22,IN36,465,105,4
2017-06-22,IN37,28,4,0
2017-06-22,IN38,31,7,0
2017-06-22,IN39,28,6,0
2017-06-23,IN00,93,20,0
2017-06-23,IN01,9,0,0
2017-06-23,IN02,339,86,0
2017-06-23,IN03,40,18,0
2017-06-23,IN06,9,1,0
2017-06-23,IN07,1572,310,4
2017-06-23,IN09,167,37,2
2017-06-23,IN10,217,84,7
2017-06-23,IN11,19,4,0
2017-06-23,IN12,632,259,17
2017-06-23,IN13,112,22,1
2017-06-23,IN16,871,290,11
2017-06-23,IN17,21,7,1
2017-06-23,IN19,384,145,4
2017-06-23,IN20,10,7,0
2017-06-23,IN21,73,15,5
2017-06-23,IN22,17,3,0
2017-06-23,IN23,50,26,0
2017-06-23,IN24,219,47,0
2017-06-23,IN25,442,125,7
2017-06-23,IN26,14,0,0
2017-06-23,IN28,325,124,11
2017-06-23,IN30,9,0,0
2017-06-23,IN31,9,5,0
2017-06-23,IN33,8,3,1
2017-06-23,IN34,472,106,10
2017-06-23,IN35,243,80,2
2017-06-23,IN36,529,111,1
2017-06-23,IN37,54,14,0
2017-06-23,IN38,46,14,1
2017-06-23,IN39,100,11,1
2017-06-24,IN00,131,24,0
2017-06-24,IN01,15,2,0
2017-06-24,IN02,222,49,0
2017-06-24,IN03,29,10,1
2017-06-24,IN06,12,3,0
2017-06-24,IN07,1419,310,7
2017-06-24,IN09,205,59,2
2017-06-24,IN10,274,81,0
2017-06-24,IN11,20,5,0
2017-06-24,IN12,461,188,5
2017-06-24,IN13,131,57,1
2017-06-24,IN16,705,196,7
2017-06-24,IN17,9,3,0
2017-06-24,IN19,458,132,5
2017-06-24,IN20,14,2,0
2017-06-24,IN21,50,7,0
2017-06-24,IN22,14,3,0
2017-06-24,IN23,57,11,0
2017-06-24,IN24,228,73,2
2017-06-24,IN25,345,101,5
2017-06-24,IN26,23,8,6
2017-06-24,IN28,224,77,3
2017-06-24,IN30,2,1,0
2017-06-24,IN31,4,3,0
2017-06-24,IN33,16,5,0
2017-06-24,IN34,281,65,1
2017-06-24,IN35,330,101,4
2017-06-24,IN36,506,105,5
2017-06-24,IN37,29,15,0
2017-06-24,IN38,31,4,3
2017-06-24,IN39,47,5,0
2017-06-25,IN00,78,21,2
2017-06-25,IN01,8,4,0
2017-06-25,IN02,273,84,3
2017-06-25,IN03,21,3,0
2017-06-25,IN06,1,0,0
2017-06-25,IN07,1073,267,6
2017-06-25,IN09,170,31,0
2017-06-25,IN10,222,86,0
2017-06-25,IN11,5,0,0
2017-06-25,IN12,483,234,4
2017-06-25,IN13,97,36,0
2017-06-25,IN16,447,156,5
2017-06-25,IN17,9,3,0
2017-06-25,IN18,4,1,0
2017-06-25,IN19,292,83,0
2017-06-25,IN20,15,4,0
2017-06-25,IN21,51,15,0
2017-06-25,IN22,16,3,0
2017-06-25,IN23,41,5,0
2017-06-25,IN24,193,66,4
2017-06-25,IN25,151,42,0
2017-06-25,IN26,9,2,0
2017-06-25,IN28,126,42,4
2017-06-25,IN30,4,1,0
2017-06-25,IN33,7,1,0
2017-06-25,IN34,202,62,1
2017-06-25,IN35,103,39,2
2017-06-25,IN36,565,149,17
2017-06-25,IN37,51,29,2
2017-06-25,IN38,8,5,0
2017-06-25,IN39,70,14,1
2017-06-26,IN00,268,48,1
2017-06-26,IN01,10,1,1
2017-06-26,IN02,274,62,5
2017-06-26,IN03,42,8,0
2017-06-26,IN05,2,0,0
2017-06-26,IN06,4,2,0
2017-06-26,IN07,1404,341,25
2017-06-26,IN09,155,22,0
2017-06-26,IN10,344,133,8
2017-06-26,IN11,6,0,0
2017-06-26,IN12,657,232,10
2017-06-26,IN13,96,29,0
2017-06-26,IN16,886,237,9
2017-06-26,IN17,16,1,0
2017-06-26,IN19,485,133,5
2017-06-26,IN20,33,12,0
2017-06-26,IN21,72,17,3
2017-06-26,IN22,11,0,0
2017-06-26,IN23,85,15,3
2017-06-26,IN24,181,41,4
2017-06-26,IN25,324,80,2
2017-06-26,IN26,39,12,1
2017-06-26,IN28,207,54,6
2017-06-26,IN30,9,0,0
2017-06-26,IN31,5,2,0
2017-06-26,IN33,21,7,0
2017-06-26,IN34,200,61,1
2017-06-26,IN35,205,60,9
2017-06-26,IN36,542,134,19
2017-06-26,IN37,37,14,3
2017-06-26,IN38,20,3,0
2017-06-26,IN39,121,28,0
2017-06-27,IN00,221,91,10
2017-06-27,IN01,7,1,0
2017-06-27,IN02,254,54,4
2017-06-27,IN03,38,9,0
2017-06-27,IN06,15,0,0
2017-06-27,IN07,1380,372,22
2017-06-27,IN09,304,73,2
2017-06-27,IN10,181,72,13
2017-06-27,IN11,53,9,0
2017-06-27,IN12,538,196,16
2017-06-27,IN13,84,23,1
2017-06-27,IN16,844,263,6
2017-06-27,IN17,17,0,0
2017-06-27,IN18,7,1,0
2017-06-27,IN19,377,77,1
2017-06-27,IN20,1,1,0
2017-06-27,IN21,70,21,11
2017-06-27,IN22,15,0,0
2017-06-27,IN23,212,38,1
2017-06-27,IN24,113,36,7
2017-06-27,IN25,231,69,5
2017-06-27,IN28,138,48,6
2017-06-27,IN30,3,0,0
2017-06-27,IN31,4,0,0
2017-06-27,IN33,14,5,0
2017-06-27,IN34,171,63,3
2017-06-27,IN35,215,64,3
2017-06-27,IN36,458,136,8
2017-06-27,IN37,24,6,0
2017-06-27,IN38,18,2,0
2017-06-27,IN39,65,27,0
2017-06-28,IN00,271,83,4
2017-06-28,IN01,12,2,0
2017-06-28,IN02,275,84,19
2017-06-28,IN03,37,7,0
2017-06-28,IN07,1849,499,70
2017-06-28,IN09,335,86,3
2017-06-28,IN10,354,207,27
2017-06-28,IN11,19,6,0
2017-06-28,IN12,547,179,7
2017-06-28,IN13,131,50,14
2017-06-28,IN16,1235,503,40
2017-06-28,IN17,1,0,0
2017-06-28,IN19,556,165,15
2017-06-28,IN20,20,1,0
2017-06-28,IN21,52,12,2
2017-06-28,IN22,26,2,0
2017-06-28,IN23,132,42,6
2017-06-28,IN24,196,72,17
2017-06-28,IN25,345,103,8
2017-06-28,IN26,7,0,0
2017-06-28,IN28,218,76,10
2017-06-28,IN30,14,3,0
2017-06-28,IN31,1,0,0
2017-06-28,IN33,60,1,0
2017-06-28,IN34,221,86,4
2017-06-28,IN35,183,63,2
2017-06-28,IN36,467,187,22
2017-06-28,IN37,93,38,1
2017-06-28,IN38,61,40,1
2017-06-28,IN39,62,13,0
2017-06-29,IN00,253,84,2
2017-06-29,IN01,13,4,0
2017-06-29,IN02,251,82,6
2017-06-29,IN03,58,20,0
2017-06-29,IN07,1747,521,60
2017-06-29,IN09,515,145,17
2017-06-29,IN10,335,155,16
2017-06-29,IN11,6,5,0
2017-06-29,IN12,432,147,17
2017-06-29,IN13,165,34,3
2017-06-29,IN14,2,0,0
2017-06-29,IN16,923,344,35
2017-06-29,IN17,5,1,0
2017-06-29,IN18,2,0,0
2017-06-29,IN19,408,76,11
2017-06-29,IN20,10,1,0
2017-06-29,IN21,58,7,2
2017-06-29,IN22,9,3,0
2017-06-29,IN23,72,36,6
2017-06-29,IN24,131,74,3
2017-06-29,IN25,323,92,7
2017-06-29,IN26,5,3,0
2017-06-29,IN28,221,78,18
2017-06-29,IN30,9,1,0
2017-06-29,IN34,247,69,6
2017-06-29,IN35,111,43,3
2017-06-29,IN36,399,150,21
2017-06-29,IN37,45,13,0
2017-06-29,IN38,50,28,5
2017-06-29,IN39,56,16,4
2017-06-30,IN00,170,53,2
2017-06-30,IN01,8,6,1
2017-06-30,IN02,242,64,14
2017-06-30,IN03,53,15,0
2017-06-30,IN07,1606,490,46
2017-06-30,IN09,360,117,6
2017-06-30,IN10,179,70,8
2017-06-30,IN11,21,6,0
2017-06-30,IN12,408,157,23
2017-06-30,IN13,154,50,7
2017-06-30,IN14,2,0,0
2017-06-30,IN16,809,266,22
2017-06-30,IN17,2,2,0
2017-06-30,IN18,2,0,0
2017-06-30,IN19,347,113,8
2017-06-30,IN20,11,0,0
2017-06-30,IN21,43,15,1
2017-06-30,IN22,6,0,0
2017-06-30,IN23,43,11,3
2017-06-30,IN24,119,50,4
2017-06-30,IN25,339,86,10
2017-06-30,IN26,12,7,0
2017-06-30,IN28,249,83,3
2017-06-30,IN29,4,2,0
2017-06-30,IN30,6,0,0
2017-06-30,IN31,10,0,0
2017-06-30,IN33,19,3,0
2017-06-30,IN34,264,87,4
2017-06-30,IN35,167,61,10
2017-06-30,IN36,464,176,45
2017-06-30,IN37,29,7,0
2017-06-30,IN38,58,32,2
2017-06-30,IN39,56,12,0
2017-07-01,IN00,131,40,2
2017-07-01,IN02,151,40,1
2017-07-01,IN03,59,20,1
2017-07-01,IN07,1057,337,32
2017-07-01,IN09,161,41,5
2017-07-01,IN10,139,61,7
2017-07-01,IN11,8,2,0
2017-07-01,IN12,583,268,10
2017-07-01,IN13,112,29,0
2017-07-01,IN14,19,5,0
2017-07-01,IN16,623,242,19
2017-07-01,IN17,10,1,0
2017-07-01,IN18,2,2,0
2017-07-01,IN19,230,74,8
2017-07-01,IN20,14,5,0
2017-07-01,IN21,70,10,2
2017-07-01,IN22,25,1,0
2017-07-01,IN23,95,28,0
2017-07-01,IN24,117,48,10
2017-07-01,IN25,267,77,15
2017-07-01,IN26,8,1,0
2017-07-01,IN28,168,50,6
2017-07-01,IN30,1,0,0
2017-07-01,IN31,5,0,0
2017-07-01,IN33,113,7,0
2017-07-01,IN34,148,31,3
2017-07-01,IN35,132,46,4
2017-07-01,IN36,491,175,24
2017-07-01,IN37,38,14,0
2017-07-01,IN38,29,10,1
2017-07-01,IN39,58,25,1
2017-07-02,IN00,128,24,4
2017-07-02,IN02,208,40,3
2017-07-02,IN03,46,9,2
2017-07-02,IN05,3,1,0
2017-07-02,IN06,1,0,0
2017-07-02,IN07,1003,300,20
2017-07-02,IN09,142,45,2
2017-07-02,IN10,76,37,0
2017-07-02,IN11,16,5,0
2017-07-02,IN12,376,159,12
2017-07-02,IN13,75,27,1
2017-07-02,IN14,2,0,0
2017-07-02,IN16,659,220,9
2017-07-02,IN17,5,2,0
2017-07-02,IN18,2,0,0
2017-07-02,IN19,258,89,21
2017-07-02,IN20,23,4,0
2017-07-02,IN21,41,8,0
2017-07-02,IN22,36,3,0
2017-07-02,IN23,35,9,3
2017-07-02,IN24,176,74,1
2017-07-02,IN25,272,75,9
2017-07-02,IN26,19,0,0
2017-07-02,IN28,134,37,2
