date,adm1,n,n_conflict,n_protest
2017-04-12,IN33,32,12,0
2017-04-12,IN34,156,37,1
2017-04-12,IN35,275,89,5
2017-04-12,IN36,817,256,19
2017-04-12,IN37,45,14,1
2017-04-12,IN38,50,14,3
2017-04-12,IN39,72,20,0
2017-04-13,IN00,140,33,0
2017-04-13,IN01,5,0,0
2017-04-13,IN02,228,49,0
2017-04-13,IN03,116,27,0
2017-04-13,IN05,1,0,0
2017-04-13,IN07,1448,422,22
2017-04-13,IN09,366,129,4
2017-04-13,IN10,154,43,8
2017-04-13,IN11,46,11,2
2017-04-13,IN12,260,102,4
2017-04-13,IN13,112,33,0
2017-04-13,IN14,1,0,0
2017-04-13,IN16,882,272,7
2017-04-13,IN17,19,8,0
2017-04-13,IN18,2,0,0
2017-04-13,IN19,439,101,4
2017-04-13,IN20,42,15,0
2017-04-13,IN21,107,11,0
2017-04-13,IN22,12,2,0
2017-04-13,IN23,188,50,4
2017-04-13,IN24,259,68,11
2017-04-13,IN25,471,169,25
2017-04-13,IN26,11,0,0
2017-04-13,IN28,376,135,10
2017-04-13,IN30,56,10,4
2017-04-13,IN31,6,3,0
2017-04-13,IN33,26,3,0
2017-04-13,IN34,218,57,6
2017-04-13,IN35,156,50,5
2017-04-13,IN36,652,196,12
2017-04-13,IN37,24,9,0
2017-04-13,IN38,41,3,0
2017-04-13,IN39,46,14,0
2017-04-14,IN00,63,9,0
2017-04-14,IN02,298,80,2
2017-04-14,IN03,53,12,0
2017-04-14,IN06,5,3,0
2017-04-14,IN07,1264,377,27
2017-04-14,IN09,341,98,3
2017-04-14,IN10,93,33,0
2017-04-14,IN11,21,4,0
2017-04-14,IN12,276,103,10
2017-04-14,IN13,122,52,2
2017-04-14,IN14,3,3,0
2017-04-14,IN16,852,213,7
2017-04-14,IN17,54,8,0
2017-04-14,IN19,295,86,3
2017-04-14,IN20,29,10,0
2017-04-14,IN21,113,14,0
2017-04-14,IN22,7,0,0
2017-04-14,IN23,101,27,0
2017-04-14,IN24,208,79,2
2017-04-14,IN25,360,119,11
2017-04-14,IN26,12,0,0
2017-04-14,IN28,355,114,4
2017-04-14,IN30,38,3,2
2017-04-14,IN31,6,1,1
2017-04-14,IN33,15,7,2
2017-04-14,IN34,250,55,3
2017-04-14,IN35,158,44,1
2017-04-14,IN36,726,217,8
2017-04-14,IN37,23,7,1
2017-04-14,IN38,29,5,0
2017-04-14,IN39,65,23,0
2017-04-15,IN00,75,17,0
2017-04-15,IN01,9,4,0
2017-04-15,IN02,177,57,0
2017-04-15,IN03,37,15,0
2017-04-15,IN06,7,0,0
2017-04-15,IN07,1091,366,19
2017-04-15,IN09,157,34,1
2017-04-15,IN10,85,38,0
2017-04-15,IN11,39,21,0
2017-04-15,IN12,509,240,19
2017-04-15,IN13,154,47,2
2017-04-15,IN14,2,2,0
2017-04-15,IN16,705,267,10
2017-04-15,IN17,84,38,2
2017-04-15,IN19,267,65,0
2017-04-15,IN20,18,2,0
2017-04-15,IN21,333,37,1
2017-04-15,IN22,5,0,0
2017-04-15,IN23,126,22,0
2017-04-15,IN24,162,57,2
2017-04-15,IN25,300,84,12
2017-04-15,IN26,17,3,0
2017-04-15,IN28,220,61,4
2017-04-15,IN30,24,5,2
2017-04-15,IN31,2,0,0
2017-04-15,IN33,9,1,0
2017-04-15,IN34,238,83,0
2017-04-15,IN35,144,42,2
2017-04-15,IN36,672,194,16
2017-04-15,IN37,17,9,0
2017-04-15,IN38,26,5,0
2017-04-15,IN39,63,16,1
2017-04-16,IN00,91,24,2
2017-04-16,IN01,1,0,0
2017-04-16,IN02,372,122,14
2017-04-16,IN03,120,20,0
2017-04-16,IN06,16,0,0
2017-04-16,IN07,918,298,20
2017-04-16,IN09,301,32,2
2017-04-16,IN10,56,19,3
2017-04-16,IN11,21,6,0
2017-04-16,IN12,380,123,8
2017-04-16,IN13,111,29,0
2017-04-16,IN16,598,228,6
2017-04-16,IN17,33,3,0
2017-04-16,IN19,261,60,0
2017-04-16,IN20,5,3,0
2017-04-16,IN21,477,78,4
2017-04-16,IN22,2,0,0
2017-04-16,IN23,51,28,0
2017-04-16,IN24,118,29,2
2017-04-16,IN25,303,98,5
2017-04-16,IN26,34,5,1
2017-04-16,IN28,120,37,4
2017-04-16,IN30,10,0,0
2017-04-16,IN33,8,3,0
2017-04-16,IN34,187,45,2
2017-04-16,IN35,119,36,0
2017-04-16,IN36,530,144,11
2017-04-16,IN37,46,16,0
2017-04-16,IN38,17,2,0
2017-04-16,IN39,68,18,0
2017-04-17,IN00,128,34,2
2017-04-17,IN01,14,3,0
2017-04-17,IN02,463,157,28
2017-04-17,IN03,68,10,0
2017-04-17,IN06,50,8,2
2017-04-17,IN07,1554,393,15
2017-04-17,IN09,374,85,6
2017-04-17,IN10,123,35,5
2017-04-17,IN11,14,7,0
2017-04-17,IN12,718,396,55
2017-04-17,IN13,90,30,0
2017-04-17,IN16,845,299,16
2017-04-17,IN17,5,1,0
2017-04-17,IN19,412,102,7
2017-04-17,IN20,31,5,0
2017-04-17,IN21,287,55,4
2017-04-17,IN22,8,2,1
2017-04-17,IN23,103,18,0
2017-04-17,IN24,242,98,7
2017-04-17,IN25,670,189,12
2017-04-17,IN26,23,2,1
2017-04-17,IN28,219,72,0
2017-04-17,IN30,11,3,0
2017-04-17,IN32,2,0,0
2017-04-17,IN33,25,8,0
2017-04-17,IN34,298,71,5
2017-04-17,IN35,156,55,3
2017-04-17,IN36,640,212,19
2017-04-17,IN37,56,7,0
2017-04-17,IN38,34,3,0
2017-04-17,IN39,51,6,1
2017-04-18,IN00,124,29,1
2017-04-18,IN01,11,2,1
2017-04-18,IN02,296,83,13
2017-04-18,IN03,49,10,0
2017-04-18,IN06,7,2,0
2017-04-18,IN07,2078,573,16
2017-04-18,IN09,259,72,3
2017-04-18,IN10,88,20,1
2017-04-18,IN11,25,8,0
2017-04-18,IN12,417,219,22
2017-04-18,IN13,95,27,3
2017-04-18,IN14,1,0,0
2017-04-18,IN16,1022,327,14
2017-04-18,IN17,101,27,4
2017-04-18,IN18,1,0,0
2017-04-18,IN19,456,147,9
2017-04-18,IN20,81,14,0
2017-04-18,IN21,238,48,5
2017-04-18,IN22,12,2,0
2017-04-18,IN23,182,58,1
2017-04-18,IN24,286,51,2
2017-04-18,IN25,726,166,11
2017-04-18,IN26,21,6,0
2017-04-18,IN28,244,59,0
2017-04-18,IN30,52,5,0
2017-04-18,IN31,3,0,0
2017-04-18,IN33,26,9,1
2017-04-18,IN34,215,52,2
2017-04-18,IN35,183,51,0
2017-04-18,IN36,743,264,13
2017-04-18,IN37,29,7,0
2017-04-18,IN38,28,5,1
2017-04-18,IN39,63,23,0
2017-04-19,IN00,142,34,1
2017-04-19,IN01,10,1,0
2017-04-19,IN02,275,72,4
2017-04-19,IN03,119,21,0
2017-04-19,IN06,2,0,0
2017-04-19,IN07,1568,478,22
2017-04-19,IN09,191,47,0
2017-04-19,IN10,124,43,5
2017-04-19,IN11,48,16,0
2017-04-19,IN12,316,140,20
2017-04-19,IN13,98,31,1
2017-04-19,IN16,800,242,6
2017-04-19,IN17,9,0,0
2017-04-19,IN19,432,111,4
2017-04-19,IN20,26,2,0
2017-04-19,IN21,190,37,3
2017-04-19,IN22,10,4,0
2017-04-19,IN23,187,51,11
2017-04-19,IN24,189,53,0
2017-04-19,IN25,529,112,11
2017-04-19,IN26,13,4,0
2017-04-19,IN28,210,81,0
2017-04-19,IN30,85,29,2
2017-04-19,IN31,1,0,0
2017-04-19,IN33,23,6,0
2017-04-19,IN34,203,62,2
2017-04-19,IN35,143,42,1
2017-04-19,IN36,1143,450,11
2017-04-19,IN37,22,8,0
2017-04-19,IN38,21,1,0
2017-04-19,IN39,131,26,0
2017-04-20,IN00,172,49,6
2017-04-20,IN01,3,2,0
2017-04-20,IN02,209,62,3
2017-04-20,IN03,74,15,1
2017-04-20,IN05,3,2,0
2017-04-20,IN07,1654,518,23
2017-04-20,IN09,144,42,2
2017-04-20,IN10,135,39,2
2017-04-20,IN11,47,12,0
2017-04-20,IN12,329,151,12
2017-04-20,IN13,128,33,0
2017-04-20,IN14,2,0,0
2017-04-20,IN16,975,336,12
2017-04-20,IN17,63,14,1
2017-04-20,IN18,4,0,0
2017-04-20,IN19,490,160,9
2017-04-20,IN20,27,3,0
2017-04-20,IN21,163,15,1
2017-04-20,IN22,14,4,0
2017-04-20,IN23,275,45,1
2017-04-20,IN24,304,111,7
2017-04-20,IN25,353,114,1
2017-04-20,IN26,8,5,1
2017-04-20,IN28,206,80,3
2017-04-20,IN30,28,4,0
2017-04-20,IN33,29,16,0
2017-04-20,IN34,246,117,2
2017-04-20,IN35,204,84,2
2017-04-20,IN36,892,372,17
2017-04-20,IN37,16,0,0
2017-04-20,IN38,20,4,0
2017-04-20,IN39,97,35,0
2017-04-21,IN00,135,34,0
2017-04-21,IN01,13,6,0
2017-04-21,IN02,417,140,13
2017-04-21,IN03,185,36,7
2017-04-21,IN05,11,4,0
2017-04-21,IN06,1,0,0
2017-04-21,IN07,1686,542,16
2017-04-21,IN09,177,45,0
2017-04-21,IN10,206,38,0
2017-04-21,IN11,60,17,2
2017-04-21,IN12,458,181,26
2017-04-21,IN13,171,36,2
2017-04-21,IN16,996,302,8
2017-04-21,IN17,29,3,0
2017-04-21,IN18,12,3,3
2017-04-21,IN19,431,127,11
2017-04-21,IN20,32,6,0
2017-04-21,IN21,172,24,1
2017-04-21,IN22,8,3,0
2017-04-21,IN23,217,62,1
2017-04-21,IN24,373,93,5
2017-04-21,IN25,532,169,12
2017-04-21,IN26,19,7,0
2017-04-21,IN28,301,116,7
2017-04-21,IN30,57,13,1
2017-04-21,IN31,1,1,0
2017-04-21,IN33,40,10,0
2017-04-21,IN34,324,76,0
2017-04-21,IN35,244,70,0
2017-04-21,IN36,868,306,15
2017-04-21,IN37,126,34,0
2017-04-21,IN38,35,11,0
2017-04-21,IN39,108,14,0
2017-04-22,IN00,81,24,3
2017-04-22,IN01,2,0,0
2017-04-22,IN02,281,90,6
2017-04-22,IN03,88,25,6
2017-04-22,IN05,4,0,0
2017-04-22,IN06,2,0,0
2017-04-22,IN07,1166,361,21
2017-04-22,IN09,175,54,5
2017-04-22,IN10,118,19,0
2017-04-22,IN11,36,7,0
2017-04-22,IN12,338,116,6
2017-04-22,IN13,83,24,2
2017-04-22,IN14,3,0,0
2017-04-22,IN16,790,229,7
2017-04-22,IN17,57,26,1
2017-04-22,IN19,391,118,6
2017-04-22,IN20,25,9,2
2017-04-22,IN21,130,25,2
2017-04-22,IN22,1,0,0
2017-04-22,IN23,51,14,1
2017-04-22,IN24,194,72,1
2017-04-22,IN25,474,161,29
2017-04-22,IN26,5,0,0
2017-04-22,IN28,159,48,0
2017-04-22,IN30,13,1,0
2017-04-22,IN32,2,2,0
2017-04-22,IN33,9,2,0
2017-04-22,IN34,225,90,3
2017-04-22,IN35,136,63,0
2017-04-22,IN36,623,182,5
2017-04-22,IN37,35,22,6
2017-04-22,IN38,31,10,1
2017-04-22,IN39,51,9,0
2017-04-23,IN00,126,51,5
2017-04-23,IN01,2,1,0
2017-04-23,IN02,237,54,11
2017-04-23,IN03,28,12,0
2017-04-23,IN07,1279,410,45
2017-04-23,IN09,219,68,3
2017-04-23,IN10,65,24,6
2017-04-23,IN11,19,4,0
2017-04-23,IN12,250,88,7
2017-04-23,IN13,120,48,1
2017-04-23,IN16,522,127,7
2017-04-23,IN17,15,3,0
2017-04-23,IN18,4,0,0
2017-04-23,IN19,221,51,1
2017-04-23,IN20,18,4,0
2017-04-23,IN21,66,22,0
2017-04-23,IN22,17,0,0
2017-04-23,IN23,59,20,0
2017-04-23,IN24,162,57,0
2017-04-23,IN25,496,136,20
2017-04-23,IN26,11,4,0
2017-04-23,IN28,141,44,1
2017-04-23,IN29,3,0,0
2017-04-23,IN30,5,2,0
2017-04-23,IN33,1,1,0
2017-04-23,IN34,109,26,0
2017-04-23,IN35,133,34,1
2017-04-23,IN36,573,208,11
2017-04-23,IN37,19,4,0
2017-04-23,IN38,22,4,0
2017-04-23,IN39,44,13,0
2017-04-24,IN00,99,30,1
2017-04-24,IN01,11,3,0
2017-04-24,IN02,309,61,4
2017-04-24,IN03,58,8,1
2017-04-24,IN06,7,1,0
2017-04-24,IN07,1705,485,29
2017-04-24,IN09,190,59,2
2017-04-24,IN10,157,60,3
2017-04-24,IN11,59,9,1
2017-04-24,IN12,739,264,23
2017-04-24,IN13,272,97,1
2017-04-24,IN14,6,2,0
2017-04-24,IN16,969,273,12
2017-04-24,IN17,48,17,2
2017-04-24,IN19,386,110,2
2017-04-24,IN20,11,0,0
2017-04-24,IN21,115,39,0
2017-04-24,IN22,12,1,0
2017-04-24,IN23,138,45,5
2017-04-24,IN24,262,112,7
2017-04-24,IN25,565,171,17
2017-04-24,IN26,7,4,0
2017-04-24,IN28,167,33,0
2017-04-24,IN30,6,2,0
2017-04-24,IN31,15,8,0
2017-04-24,IN33,30,4,0
2017-04-24,IN34,142,51,3
2017-04-24,IN35,204,59,0
2017-04-24,IN36,549,175,4
2017-04-24,IN37,613,225,8
2017-04-24,IN38,26,19,0
2017-04-24,IN39,63,16,0
2017-04-25,IN00,121,27,5
2017-04-25,IN01,7,2,0
2017-04-25,IN02,336,95,2
2017-04-25,IN03,59,14,3
2017-04-25,IN07,1578,446,24
2017-04-25,IN09,223,72,0
2017-04-25,IN10,178,60,0
2017-04-25,IN11,39,5,0
2017-04-25,IN12,492,186,20
2017-04-25,IN13,192,62,8
2017-04-25,IN14,3,0,0
2017-04-25,IN16,1132,376,11
2017-04-25,IN17,8,5,0
2017-04-25,IN19,415,100,4
2017-04-25,IN20,31,6,0
2017-04-25,IN21,158,41,6
2017-04-25,IN22,4,0,0
2017-04-25,IN23,132,60,1
2017-04-25,IN24,220,78,0
2017-04-25,IN25,538,174,48
2017-04-25,IN26,19,7,0
2017-04-25,IN28,483,102,13
2017-04-25,IN30,12,0,0
2017-04-25,IN31,1,0,0
2017-04-25,IN33,19,13,4
2017-04-25,IN34,134,56,0
2017-04-25,IN35,194,73,2
2017-04-25,IN36,639,214,8
2017-04-25,IN37,625,290,2
2017-04-25,IN38,39,7,0
2017-04-25,IN39,147,26,0
2017-04-26,IN00,159,36,0
2017-04-26,IN01,11,2,0
2017-04-26,IN02,361,74,4
2017-04-26,IN03,62,16,7
2017-04-26,IN05,1,0,0
2017-04-26,IN06,7,0,0
2017-04-26,IN07,1975,533,14
2017-04-26,IN09,175,54,2
2017-04-26,IN10,95,31,2
2017-04-26,IN11,54,7,0
2017-04-26,IN12,415,155,16
2017-04-26,IN13,112,41,4
2017-04-26,IN14,3,0,0
2017-04-26,IN16,1229,338,11
2017-04-26,IN17,4,0,0
2017-04-26,IN18,1,0,0
2017-04-26,IN19,272,69,4
2017-04-26,IN20,19,9,0
2017-04-26,IN21,152,33,4
2017-04-26,IN22,7,0,0
2017-04-26,IN23,97,29,2
2017-04-26,IN24,171,57,4
2017-04-26,IN25,365,114,6
2017-04-26,IN26,29,1,0
2017-04-26,IN28,461,122,1
2017-04-26,IN30,21,7,0
2017-04-26,IN33,24,3,1
2017-04-26,IN34,185,54,0
2017-04-26,IN35,152,48,5
2017-04-26,IN36,608,181,3
2017-04-26,IN37,380,178,0
2017-04-26,IN38,35,20,0
2017-04-26,IN39,63,13,0
2017-04-27,IN00,141,58,1
2017-04-27,IN01,15,2,0
2017-04-27,IN02,326,72,4
2017-04-27,IN03,47,9,0
2017-04-27,IN06,13,0,0
2017-04-27,IN07,1789,485,28
2017-04-27,IN09,201,66,2
2017-04-27,IN10,159,37,0
2017-04-27,IN11,92,16,1
2017-04-27,IN12,865,459,30
2017-04-27,IN13,102,17,0
2017-04-27,IN14,2,0,0
2017-04-27,IN16,1072,284,11
2017-04-27,IN17,3,0,0
2017-04-27,IN19,355,89,5
2017-04-27,IN20,27,8,0
2017-04-27,IN21,147,27,1
2017-04-27,IN22,2,0,0
2017-04-27,IN23,149,48,6
2017-04-27,IN24,101,37,8
2017-04-27,IN25,425,95,4
2017-04-27,IN26,8,1,0
2017-04-27,IN28,234,53,1
2017-04-27,IN30,11,5,0
2017-04-27,IN33,20,4,0
2017-04-27,IN34,150,45,0
2017-04-27,IN35,118,28,3
2017-04-27,IN36,595,175,10
2017-04-27,IN37,194,74,1
2017-04-27,IN38,8,5,0
2017-04-27,IN39,105,15,0
2017-04-28,IN00,119,30,0
2017-04-28,IN02,372,69,2
2017-04-28,IN03,32,1,0
2017-04-28,IN05,3,2,0
2017-04-28,IN06,15,3,0
2017-04-28,IN07,1651,474,11
2017-04-28,IN09,195,75,4
2017-04-28,IN10,249,65,0
2017-04-28,IN11,40,15,1
2017-04-28,IN12,764,365,15
2017-04-28,IN13,124,36,3
2017-04-28,IN14,6,1,0
2017-04-28,IN16,1050,300,6
2017-04-28,IN17,27,5,0
2017-04-28,IN19,368,95,2
2017-04-28,IN20,23,7,0
2017-04-28,IN21,169,40,2
2017-04-28,IN22,6,1,0
2017-04-28,IN23,99,34,6
2017-04-28,IN24,139,50,3
2017-04-28,IN25,410,118,11
2017-04-28,IN26,13,4,2
2017-04-28,IN28,238,63,1
2017-04-28,IN30,9,0,0
2017-04-28,IN33,15,4,0
2017-04-28,IN34,179,53,0
2017-04-28,IN35,170,46,0
2017-04-28,IN36,733,276,10
2017-04-28,IN37,179,96,0
2017-04-28,IN38,37,17,1
2017-04-28,IN39,55,5,0
2017-04-29,IN00,77,23,0
2017-04-29,IN01,6,3,0
2017-04-29,IN02,328,81,2
2017-04-29,IN03,37,10,1
2017-04-29,IN07,1332,328,8
2017-04-29,IN09,148,57,1
2017-04-29,IN10,239,69,6
2017-04-29,IN11,43,11,0
2017-04-29,IN12,723,216,15
2017-04-29,IN13,110,23,2
2017-04-29,IN14,4,0,0
2017-04-29,IN16,817,228,8
2017-04-29,IN17,6,6,0
2017-04-29,IN18,5,0,0
2017-04-29,IN19,365,111,0
2017-04-29,IN20,11,1,0
2017-04-29,IN21,109,17,1
2017-04-29,IN22,13,0,0
2017-04-29,IN23,91,26,2
2017-04-29,IN24,117,26,0
2017-04-29,IN25,293,84,7
2017-04-29,IN26,2,0,0
2017-04-29,IN28,310,133,3
2017-04-29,IN30,7,5,2
2017-04-29,IN31,11,1,0
2017-04-29,IN33,10,5,2
2017-04-29,IN34,157,47,0
2017-04-29,IN35,78,33,2
2017-04-29,IN36,683,282,2
2017-04-29,IN37,79,32,1
2017-04-29,IN38,27,9,0
2017-04-29,IN39,33,7,0
2017-04-30,IN00,60,12,1
2017-04-30,IN02,283,64,4
2017-04-30,IN03,3,0,0
2017-04-30,IN05,1,1,0
2017-04-30,IN06,1,1,0
2017-04-30,IN07,1133,243,15
2017-04-30,IN09,95,30,4
2017-04-30,IN10,81,32,2
2017-04-30,IN11,50,15,0
2017-04-30,IN12,471,135,2
2017-04-30,IN13,156,56,2
2017-04-30,IN14,5,0,0
2017-04-30,IN16,511,162,9
2017-04-30,IN17,3,1,0
2017-04-30,IN19,290,68,3
2017-04-30,IN20,12,5,0
2017-04-30,IN21,70,10,4
2017-04-30,IN22,10,0,0
2017-04-30,IN23,31,8,0
2017-04-30,IN24,95,15,1
2017-04-30,IN25,199,45,6
2017-04-30,IN26,6,0,0
2017-04-30,IN28,161,59,1
2017-04-30,IN32,2,0,0
2017-04-30,IN33,8,0,0
2017-04-30,IN34,67,22,0
2017-04-30,IN35,98,18,0
2017-04-30,IN36,528,198,2
2017-04-30,IN37,104,58,0
2017-04-30,IN38,5,1,0
2017-04-30,IN39,40,12,3
2017-05-01,IN00,66,17,0
2017-05-01,IN01,3,0,0
2017-05-01,IN02,455,138,8
2017-05-01,IN03,46,16,5
2017-05-01,IN06,4,0,0
2017-05-01,IN07,1955,489,19
2017-05-01,IN09,151,41,1
2017-05-01,IN10,211,84,2
2017-05-01,IN11,80,22,1
2017-05-01,IN12,973,437,28
2017-05-01,IN13,129,24,0
2017-05-01,IN14,7,2,0
2017-05-01,IN16,804,218,8
2017-05-01,IN17,47,18,0
2017-05-01,IN18,2,1,0
2017-05-01,IN19,356,75,6
2017-05-01,IN20,4,1,0
2017-05-01,IN21,89,25,0
2017-05-01,IN22,6,1,0
2017-05-01,IN23,36,12,1
2017-05-01,IN24,172,58,0
2017-05-01,IN25,283,76,6
2017-05-01,IN28,219,65,3
2017-05-01,IN33,16,2,0
2017-05-01,IN34,96,14,0
2017-05-01,IN35,225,92,3
2017-05-01,IN36,793,269,9
2017-05-01,IN37,162,64,0
2017-05-01,IN38,10,1,0
2017-05-01,IN39,72,21,1
2017-05-02,IN00,78,28,0
2017-05-02,IN01,13,6,0
2017-05-02,IN02,374,107,5
2017-05-02,IN03,30,3,0
2017-05-02,IN06,6,0,0
2017-05-02,IN07,1609,519,15
2017-05-02,IN09,166,56,1
2017-05-02,IN10,146,81,0
2017-05-02,IN11,22,7,0
2017-05-02,IN12,1062,475,24
2017-05-02,IN13,108,34,0
2017-05-02,IN14,5,2,0
2017-05-02,IN16,806,240,28
2017-05-02,IN17,2,2,0
2017-05-02,IN19,474,134,2
2017-05-02,IN20,47,9,0
2017-05-02,IN21,116,40,3
2017-05-02,IN22,4,1,0
2017-05-02,IN23,107,29,2
2017-05-02,IN24,198,67,3
2017-05-02,IN25,350,81,5
2017-05-02,IN26,6,3,0
2017-05-02,IN28,238,70,1
2017-05-02,IN31,4,0,0
2017-05-02,IN33,15,4,0
2017-05-02,IN34,142,72,5
2017-05-02,IN35,306,94,0
2017-05-02,IN36,722,234,9
2017-05-02,IN37,122,53,0
2017-05-02,IN38,17,8,0
2017-05-02,IN39,142,27,0
2017-05-03,IN00,79,19,1
2017-05-03,IN01,25,6,0
2017-05-03,IN02,383,92,13
2017-05-03,IN03,37,5,1
2017-05-03,IN05,3,0,0
2017-05-03,IN06,1,0,0
2017-05-03,IN07,1758,545,18
2017-05-03,IN09,159,38,7
2017-05-03,IN10,105,26,0
2017-05-03,IN11,18,6,2
2017-05-03,IN12,817,372,63
2017-05-03,IN13,105,24,0
2017-05-03,IN16,952,330,34
2017-05-03,IN17,39,12,4
2017-05-03,IN18,2,0,0
2017-05-03,IN19,451,120,1
2017-05-03,IN20,17,2,0
2017-05-03,IN21,81,14,1
2017-05-03,IN22,5,0,0
2017-05-03,IN23,105,40,6
2017-05-03,IN24,258,82,4
2017-05-03,IN25,348,75,8
2017-05-03,IN26,30,2,0
2017-05-03,IN28,340,84,7
2017-05-03,IN31,18,4,0
2017-05-03,IN33,10,2,0
2017-05-03,IN34,204,70,2
2017-05-03,IN35,230,72,0
2017-05-03,IN36,725,304,16
2017-05-03,IN37,94,49,0
2017-05-03,IN38,11,2,0
2017-05-03,IN39,307,22,0
2017-05-04,IN00,96,26,0
2017-05-04,IN01,2,1,0
2017-05-04,IN02,331,104,7
2017-05-04,IN03,56,16,0
2017-05-04,IN06,2,0,0
2017-05-04,IN07,1542,384,19
2017-05-04,IN09,393,195,2
2017-05-04,IN10,159,30,1
2017-05-04,IN11,34,5,0
2017-05-04,IN12,537,271,33
2017-05-04,IN13,147,44,2
2017-05-04,IN14,1,0,0
2017-05-04,IN16,1151,397,22
2017-05-04,IN17,4,0,0
2017-05-04,IN19,396,125,7
2017-05-04,IN20,45,6,0
2017-05-04,IN21,109,17,0
2017-05-04,IN22,10,1,0
2017-05-04,IN23,83,49,2
2017-05-04,IN24,231,47,1
2017-05-04,IN25,345,114,6
2017-05-04,IN26,14,2,0
2017-05-04,IN28,379,105,1
2017-05-04,IN30,6,0,0
2017-05-04,IN33,29,9,1
2017-05-04,IN34,269,96,0
2017-05-04,IN35,244,62,5
2017-05-04,IN36,617,214,6
2017-05-04,IN37,122,36,1
2017-05-04,IN38,36,5,0
2017-05-04,IN39,183,24,0
2017-05-05,IN00,74,27,1
2017-05-05,IN01,4,3,0
2017-05-05,IN02,304,60,3
2017-05-05,IN03,79,30,2
2017-05-05,IN06,3,0,0
2017-05-05,IN07,1861,671,41
2017-05-05,IN09,250,98,0
2017-05-05,IN10,96,30,0
2017-05-05,IN11,30,7,0
2017-05-05,IN12,506,240,21
2017-05-05,IN13,154,49,2
2017-05-05,IN14,2,1,0
2017-05-05,IN16,939,331,4
2017-05-05,IN17,3,0,0
2017-05-05,IN19,307,74,7
2017-05-05,IN20,21,3,2
2017-05-05,IN21,101,14,0
2017-05-05,IN22,10,1,0
2017-05-05,IN23,77,29,2
2017-05-05,IN24,219,78,0
2017-05-05,IN25,292,60,2
2017-05-05,IN26,31,10,0
2017-05-05,IN28,199,70,2
2017-05-05,IN30,8,5,0
2017-05-05,IN31,4,2,0
2017-05-05,IN33,22,12,0
2017-05-05,IN34,346,114,0
2017-05-05,IN35,133,54,0
2017-05-05,IN36,729,285,4
2017-05-05,IN37,105,39,1
2017-05-05,IN38,16,8,0
2017-05-05,IN39,94,29,2
2017-05-06,IN00,69,12,0
2017-05-06,IN01,9,2,0
2017-05-06,IN02,229,63,5
2017-05-06,IN03,64,17,0
2017-05-06,IN06,2,0,0
2017-05-06,IN07,1396,416,16
2017-05-06,IN09,206,83,0
2017-05-06,IN10,48,13,0
2017-05-06,IN11,50,9,2
2017-05-06,IN12,507,208,35
2017-05-06,IN13,93,18,1
2017-05-06,IN14,1,0,0
2017-05-06,IN16,710,219,5
2017-05-06,IN17,32,12,2
2017-05-06,IN19,343,70,2
2017-05-06,IN20,16,10,0
2017-05-06,IN21,115,18,0
2017-05-06,IN22,1,0,0
2017-05-06,IN23,50,20,2
2017-05-06,IN24,112,34,0
2017-05-06,IN25,266,64,4
2017-05-06,IN26,78,21,3
2017-05-06,IN28,178,52,1
2017-05-06,IN30,6,3,0
2017-05-06,IN32,7,1,0
2017-05-06,IN33,6,0,0
2017-05-06,IN34,315,127,0
2017-05-06,IN35,93,37,7
2017-05-06,IN36,497,132,9
2017-05-06,IN37,87,36,0
2017-05-06,IN38,13,4,0
2017-05-06,IN39,116,23,0
2017-05-07,IN00,32,12,1
2017-05-07,IN02,186,41,3
2017-05-07,IN03,14,4,0
2017-05-07,IN05,6,2,0
2017-05-07,IN06,2,0,0
2017-05-07,IN07,1441,457,22
2017-05-07,IN09,112,65,0
2017-05-07,IN10,71,22,0
2017-05-07,IN11,22,9,0
2017-05-07,IN12,492,257,8
2017-05-07,IN13,129,54,0
2017-05-07,IN16,490,141,1
2017-05-07,IN17,9,4,1
2017-05-07,IN18,2,2,0
2017-05-07,IN19,234,62,5
2017-05-07,IN20,6,1,0
2017-05-07,IN21,73,14,0
2017-05-07,IN22,18,3,0
2017-05-07,IN23,108,21,2
2017-05-07,IN24,137,47,0
2017-05-07,IN25,152,34,3
2017-05-07,IN26,116,21,1
2017-05-07,IN28,163,25,0
2017-05-07,IN33,2,0,0
2017-05-07,IN34,237,66,0
2017-05-07,IN35,133,27,2
2017-05-07,IN36,395,126,15
2017-05-07,IN37,105,30,0
2017-05-07,IN38,19,7,0
2017-05-07,IN39,59,13,0
2017-05-08,IN00,63,22,1
2017-05-08,IN01,8,3,0
2017-05-08,IN02,311,79,7
2017-05-08,IN03,20,2,0
2017-05-08,IN05,2,0,0
2017-05-08,IN06,32,2,0
2017-05-08,IN07,1711,507,19
2017-05-08,IN09,201,98,6
2017-05-08,IN10,131,36,0
2017-05-08,IN11,36,11,0
2017-05-08,IN12,522,238,25
2017-05-08,IN13,118,43,0
2017-05-08,IN16,974,342,12
2017-05-08,IN17,9,5,0
2017-05-08,IN18,1,1,0
2017-05-08,IN19,379,103,17
2017-05-08,IN20,26,3,0
2017-05-08,IN21,81,30,0
2017-05-08,IN22,7,1,0
2017-05-08,IN23,157,43,4
2017-05-08,IN24,186,58,2
2017-05-08,IN25,360,119,1
2017-05-08,IN26,25,0,0
2017-05-08,IN28,282,108,4
